urlname,parentname,baseref,result,warningstring,infostring,valid,url,line,column,name,dltime,size,checktime,cached,level,modified,,
http://www.medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=piepera,https://neuroscience.grad.uiowa.edu/content/protecting-new-neurons-reduces-depression-caused-stress,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=piepera'.
Redirected to `https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=piepera'.",False,https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=piepera,150,901,Andrew Pieper,-1,8495,3.9336791039,0,6,,,
http://www.medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Internal%20Medicine&id=songl,https://neuroscience.grad.uiowa.edu/content/misplaced-protein-causes-heart-failure,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Internal%20Medicine&id=songl'.
Redirected to `https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Internal%20Medicine&id=songl'.",False,https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Internal%20Medicine&id=songl,150,1443,Long-Sheng Song,,-1,8500,0.5734899044,0,6,,
http://www.uihealthcare.org/heartfailure/,https://neuroscience.grad.uiowa.edu/content/misplaced-protein-causes-heart-failure,,404 Not Found,,"Redirected to `http://uihealthcare.org/heartfailure/'.
Redirected to `https://uihealthcare.org/heartfailure/'.",False,https://uihealthcare.org/heartfailure/,150,726,heart failure,-1,9930,0.9143300056,0,6,,,
https://www.microryza.com/,https://neuroscience.grad.uiowa.edu/content/fund-finding,,"SSLError: (""bad handshake: Error([('SSL routines', 'ssl3_get_server_certificate', 'certificate verify failed')],)"",)",,,False,https://www.microryza.com/,150,2100,microryza.com,-1,-1,0.953920126,0,6,,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/inline-150/public/wuqi_1.jpg?itok=7KD-aFOQ,https://neuroscience.grad.uiowa.edu/content/ui-biomedical-researcher-named-2013-pew-scholar,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/wuqi_1.jpg?itok=7KD-aFOQ'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/wuqi_1.jpg?itok=7KD-aFOQ'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/wuqi_1.jpg?itok=7KD-aFOQ,150,1702,Qi Wu, Ph.D.,-1,26650,1.2751090527,0,6,,
http://www.medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=qwu,https://neuroscience.grad.uiowa.edu/content/ui-biomedical-researcher-named-2013-pew-scholar,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=qwu'.
Redirected to `https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=qwu'.",False,https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=qwu,150,553,Qi Wu, assistant professor of pharmacology,-1,8498,1.421640873,0,6,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/inline-150/public/andreasen1.jpg,https://neuroscience.grad.uiowa.edu/content/andreasen-receives-scientific-award-mental-illness-research,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/andreasen1.jpg'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/andreasen1.jpg'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/andreasen1.jpg,150,753,Nancy Andreasen, M.D., Ph.D.,-1,26650,1.4447801113,0,6,
http://www.nami.org/Content/NavigationMenu/Inform_Yourself/Upcoming_Events/2012_Research_Award/2012_Research_Award.htm,https://neuroscience.grad.uiowa.edu/content/andreasen-receives-scientific-award-mental-illness-research,,404 Not Found,,Redirected to `https://www.nami.org/Content/NavigationMenu/Inform_Yourself/Upcoming_Events/2012_Research_Award/2012_Research_Award.htm'.,False,https://www.nami.org/Content/NavigationMenu/Inform_Yourself/Upcoming_Events/2012_Research_Award/2012_Research_Award.htm,150,2015,NAMI news release,-1,-1,1.1077768803,0,6,,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/inline-150/public/carterc.thumbnail_1.jpg,https://neuroscience.grad.uiowa.edu/content/faulty-development-immature-brain-cells-causes-hydrocephalus,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/carterc.thumbnail_1.jpg'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/carterc.thumbnail_1.jpg'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/carterc.thumbnail_1.jpg,150,775,Calvin Carter,-1,26650,1.331761837,0,6,,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/prim_horizontal_640/public/null/sr-121114-tj-04.jpg,https://neuroscience.grad.uiowa.edu/content/twitching-whiskers-active-brain-ui-study-links-involuntary-sleep-movements-early-brain-devel,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/prim_horizontal_640/public/null/sr-121114-tj-04.jpg'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/prim_horizontal_640/public/null/sr-121114-tj-04.jpg'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/prim_horizontal_640/public/null/sr-121114-tj-04.jpg,150,431,researcher collaborating in a lab,-1,26650,1.6954891682,0,6,,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/inline-150/public/gantz2_0.jpg,https://neuroscience.grad.uiowa.edu/content/11-million-nih-grant-renewal-benefits-iowa-cochlear-implant-clinical-research-center,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/gantz2_0.jpg'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/gantz2_0.jpg'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-150/public/gantz2_0.jpg,152,89,Bruce Gantz, M.D.,-1,26650,2.1476240158,0,6,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/inline-320/public/cover-1-candrew-garrett.jpg,https://neuroscience.grad.uiowa.edu/content/how-human-cells-hold-hands,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-320/public/cover-1-candrew-garrett.jpg'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-320/public/cover-1-candrew-garrett.jpg'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-320/public/cover-1-candrew-garrett.jpg,157,90,research image,-1,26650,1.463960886,0,6,,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/inline-320/public/wemmie-magnottawebimage.jpg,https://neuroscience.grad.uiowa.edu/content/acid-brain,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-320/public/wemmie-magnottawebimage.jpg'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-320/public/wemmie-magnottawebimage.jpg'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-320/public/wemmie-magnottawebimage.jpg,154,90,Vincent Magnotta and John Wemmie in front of MRI machine,-1,26650,1.6687810421,0,6,,,
http://now.uiowa.edu/files/now.uiowa.edu/styles/inline-640/public/mri-brain-scans.png,https://neuroscience.grad.uiowa.edu/content/acid-brain,,404 Not Found,,"Redirected to `http://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-640/public/mri-brain-scans.png'.
Redirected to `https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-640/public/mri-brain-scans.png'.",False,https://now.uiowa.edu/sites/now.uiowa.edu/styles/inline-640/public/mri-brain-scans.png,159,91,MRI brain scans,-1,26650,1.9514939785,0,6,,,
http://topics.sacbee.com/University+of+Iowa/,https://neuroscience.grad.uiowa.edu/node/1010,,ConnectionError: HTTPConnectionPool(host='topics.sacbee.com', port=80): Max retries exceeded with url: /University+of+Iowa/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f18bf7ea610>: Failed to establish a n...,,,False,http://topics.sacbee.com/University+of+Iowa/,156,482,University of Iowa,-1,-1,3.2518498898,0,7,,
http://topics.sacbee.com/university/,https://neuroscience.grad.uiowa.edu/node/1010,,ConnectionError: HTTPConnectionPool(host='topics.sacbee.com', port=80): Max retries exceeded with url: /university/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f18d097b4d0>: Failed to establish a new conne...,,,False,http://topics.sacbee.com/university/,156,768,University,-1,-1,3.41477108,0,7,,
http://topics.sacbee.com/movement+disorder/,https://neuroscience.grad.uiowa.edu/node/1010,,ConnectionError: HTTPConnectionPool(host='topics.sacbee.com', port=80): Max retries exceeded with url: /movement+disorder/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f18d0ae4d90>: Failed to establish a ne...,,,False,http://topics.sacbee.com/movement+disorder/,158,31,movement disorder,-1,-1,3.7062709332,0,7,,
http://topics.sacbee.com/Columbia+University/,https://neuroscience.grad.uiowa.edu/node/1010,,ConnectionError: HTTPConnectionPool(host='topics.sacbee.com', port=80): Max retries exceeded with url: /Columbia+University/ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f18d2082190>: Failed to establish a ...,,,False,http://topics.sacbee.com/Columbia+University/,159,335,Columbia University,-1,-1,3.8049149513,0,7,,
http://www.amazon.com/Freaks-Nature-Anomalies-Development-ebook/dp/B001NEIVSA,https://neuroscience.grad.uiowa.edu/node/1008,,404 Not Found,,Redirected to `https://www.amazon.com/Freaks-Nature-Anomalies-Development-ebook/dp/B001NEIVSA'.,False,https://www.amazon.com/Freaks-Nature-Anomalies-Development-ebook/dp/B001NEIVSA,154,223,Freaks of Nature: What Anomalies Tell Us About Development and Evolution,-1,-1,3.1707689762,0,7,,,
http://www.sacbee.com/2011/12/05/4101698/dystonia-medical-research-foundation.html,https://neuroscience.grad.uiowa.edu/node/1010,,404 Not Found,,Redirected to `https://www.sacbee.com/2011/12/05/4101698/dystonia-medical-research-foundation.html'.,False,https://www.sacbee.com/2011/12/05/4101698/dystonia-medical-research-foundation.html,168,40,Dystonia Medical Research Foundation Announces 2011 Stanley Fahn Awards,-1,2744,3.9033238888,0,7,,,
http://projects.washingtonpost.com/staff/articles/leslie+tamura/,https://neuroscience.grad.uiowa.edu/node/856,,404 Not Found,,,False,http://projects.washingtonpost.com/staff/articles/leslie+tamura/,150,79,Leslie Tamura,-1,1556,0.7393541336,0,7,,,
http://www.anesth.uiowa.edu/portal/,https://neuroscience.grad.uiowa.edu/node/854,,ConnectionError: ('Connection aborted.', error(104, 'Connection reset by peer')),,,False,http://www.anesth.uiowa.edu/portal/,158,40,Drs. Timothy Brennan and Richard Rosenquist Receive Awards from the American Pain Society,-1,-1,2.6852340698,0,8,
http://www.uiowa.edu/microbiology/perlman.shtml,https://neuroscience.grad.uiowa.edu/node/837,,404 Not Found,,"Redirected to `https://www.uiowa.edu/microbiology/perlman.shtml'.
Redirected to `https://uiowa.edu/microbiology/perlman.shtml'.",False,https://uiowa.edu/microbiology/perlman.shtml,154,54,http://www.uiowa.edu/microbiology/perlman.shtml,-1,-1,2.8916342259,0,8,,,
http://www.uiowa.edu/be-remarkable/index.html,https://neuroscience.grad.uiowa.edu/node/796,,404 Not Found,,"Redirected to `https://www.uiowa.edu/be-remarkable/index.html'.
Redirected to `https://uiowa.edu/be-remarkable/index.html'.",False,https://uiowa.edu/be-remarkable/index.html,159,40,Be remarkable,-1,-1,1.2471859455,0,8,,,
https://neuroscience.grad.uiowa.edu/faculty/charles-harata,https://neuroscience.grad.uiowa.edu/node/521,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/faculty/charles-harata,150,139,Charles Harata, Ph.D.,-1,26204,0.7737669945,0,8,,
http://www.scientificamerican.com/article.cfm?id=girl-brain-boy-brain,https://neuroscience.grad.uiowa.edu/node/770,,404 Not Found,,"Redirected to `https://www.scientificamerican.com/article.cfm?id=girl-brain-boy-brain'.
Redirected to `http://www.scientificamerican.com/id/girl-brain-boy-brain/'.
Redirected to `https://www.scientificamerican.com/id/girl-brain-boy-brain/'.",False,https://www.scientificamerican.com/id/girl-brain-boy-brain/,158,40,Nopoulos, Wood research nature, nurture (Scientific American, Sept. 8),-1,-1,2.2804400921,0,8
